Date,Flow
1980-03-08,370
1980-03-09,390
1980-03-10,400
1980-03-11,410
1980-03-12,430
1980-03-13,450
1980-03-14,470
1980-03-15,1000
1980-03-16,8000
1980-03-17,6430
1980-03-18,3480
1980-03-19,2700
1980-03-20,2140
1980-03-21,1800
1980-03-22,1330
1980-03-23,1030
1980-03-24,856
1980-03-25,731
1980-03-26,657
1980-03-27,606
1980-03-28,584
1980-03-29,615
1980-03-30,728
1980-03-31,653
1980-04-01,616
1980-04-02,591
1980-04-03,865
1980-04-04,1740
1980-04-05,1820
1980-04-06,1380
1980-04-07,1340
1980-04-08,1320
1980-04-09,1320
1980-04-10,1300
1980-04-11,1220
1980-04-12,1190
1980-04-13,1160
1980-04-14,1210
1980-04-15,1190
1980-04-16,1110
1980-04-17,1010
1980-04-18,983
1980-04-19,953
1980-04-20,963
1980-04-21,938
1980-04-22,908
1980-04-23,871
1980-04-24,871
1980-04-25,824
1980-04-26,795
1980-04-27,752
1980-04-28,728
1980-04-29,725
1980-04-30,701
1980-05-01,678
1980-05-02,646
1980-05-03,565
1980-05-04,547
1980-05-05,511
1980-05-06,494
1980-05-07,478
1980-05-08,475
1980-05-09,456
1980-05-10,451
1980-05-11,456
1980-05-12,475
1980-05-13,501
1980-05-14,540
1980-05-15,528
1980-05-16,509
1980-05-17,500
1980-05-18,500
1980-05-19,503
1980-05-20,487
1980-05-21,466
1980-05-22,443
1980-05-23,420
1980-05-24,402
1980-05-25,385
1980-05-26,374
1980-05-27,356
1980-05-28,363
1980-05-29,467
1980-05-30,495
1980-05-31,631
1980-06-01,1220
1980-06-02,1450
1980-06-03,1290
1980-06-04,1010
1980-06-05,931
1980-06-06,1070
1980-06-07,1380
1980-06-08,1250
1980-06-09,1010
1980-06-10,831
1980-06-11,713
1980-06-12,633
1980-06-13,577
1980-06-14,857
1980-06-15,1130
1980-06-16,756
1980-06-17,655
1980-06-18,588
1980-06-19,540
1980-06-20,501
1980-06-21,465
1980-06-22,440
1980-06-23,420
1980-06-24,397
1980-06-25,380
1980-06-26,358
1980-06-27,355
1980-06-28,692
1980-06-29,893
1980-06-30,960
1980-07-01,738
1980-07-02,584
1980-07-03,502
1980-07-04,450
1980-07-05,626
1980-07-06,557
1980-07-07,406
1980-07-08,366
1980-07-09,594
1980-07-10,670
1980-07-11,545
1980-07-12,510
1980-07-13,430
1980-07-14,386
1980-07-15,662
1980-07-16,350
1980-07-17,330
1980-07-18,318
1980-07-19,318
1980-07-20,306
1980-07-21,290
1980-07-22,282
1980-07-23,307
1980-07-24,330
1980-07-25,298
1980-07-26,310
1980-07-27,294
1980-07-28,270
1980-07-29,250
1980-07-30,238
1980-07-31,234
1980-08-01,220
1980-08-02,234
1980-08-03,415
1980-08-04,378
1980-08-05,382
1980-08-06,322
1980-08-07,298
1980-08-08,282
1980-08-09,294
1980-08-10,1070
1980-08-11,2420
1980-08-12,2650
1980-08-13,1820
1980-08-14,2350
1980-08-15,3200
1980-08-16,2350
1980-08-17,2240
1980-08-18,2750
1980-08-19,2900
1980-08-20,2430
1980-08-21,6180
1980-08-22,5940
1980-08-23,3350
1980-08-24,2390
1980-08-25,1920
1980-08-26,1660
1980-08-27,1490
1980-08-28,1330
1980-08-29,1230
1980-08-30,1430
1980-08-31,2470
1980-09-01,1550
1980-09-02,1390
1980-09-03,1340
1980-09-04,1310
1980-09-05,1270
1980-09-06,1230
1980-09-07,1190
1980-09-08,1120
1980-09-09,1020
1980-09-10,922
1980-09-11,850
1980-09-12,844
1980-09-13,838
1980-09-14,802
1980-09-15,790
1980-09-16,760
1980-09-17,724
1980-09-18,676
1980-09-19,664
1980-09-20,646
1980-09-21,1220
1980-09-22,2440
1980-09-23,1710
1980-09-24,3420
1980-09-25,2910
1980-09-26,1930
1980-09-27,1640
1980-09-28,1480
1980-09-29,1420
1980-09-30,1360
1980-10-01,1270
1980-10-02,1190
1980-10-03,1110
1980-10-04,1030
1980-10-05,964
1980-10-06,917
1980-10-07,875
1980-10-08,843
1980-10-09,805
1980-10-10,766
1980-10-11,725
1980-10-12,690
1980-10-13,669
1980-10-14,660
1980-10-15,649
1980-10-16,658
1980-10-17,757
1980-10-18,780
1980-10-19,801
1980-10-20,792
1980-10-21,745
1980-10-22,703
1980-10-23,678
1980-10-24,717
1980-10-25,904
1980-10-26,1340
1980-10-27,1350
1980-10-28,1160
1980-10-29,1050
1980-10-30,974
1980-10-31,902
1980-11-01,890
1980-11-02,854
1980-11-03,817
1980-11-04,793
1980-11-05,760
1980-11-06,724
1980-11-07,715
1980-11-08,704
1980-11-09,690
1980-11-10,656
1980-11-11,627
1980-11-12,605
1980-11-13,607
1980-11-14,702
1980-11-15,709
1980-11-16,674
1980-11-17,648
1980-11-18,629
1980-11-19,612
1980-11-20,594
1980-11-21,590
1980-11-22,577
1980-11-23,571
1980-11-24,569
1980-11-25,526
1980-11-26,501
1980-11-27,501
1980-11-28,524
1980-11-29,528
1980-11-30,519
1980-12-01,507
1980-12-02,502
1980-12-03,376
1980-12-04,468
1980-12-05,529
1980-12-06,556
1980-12-07,550
1980-12-08,552
1980-12-09,548
1980-12-10,525
1980-12-11,430
1980-12-12,370
1980-12-13,410
1980-12-14,430
1980-12-15,480
1980-12-16,520
1980-12-17,581
1980-12-18,517
1980-12-19,455
1980-12-20,410
1980-12-21,375
1980-12-22,357
1980-12-23,338
1980-12-24,313
1980-12-25,276
1980-12-26,280
1980-12-27,285
1980-12-28,295
1980-12-29,305
1980-12-30,315
1980-12-31,310
1981-01-01,295
1981-01-02,280
1981-01-03,240
1981-01-04,217
1981-01-05,227
1981-01-06,237
1981-01-07,242
1981-01-08,245
1981-01-09,242
1981-01-10,228
1981-01-11,225
1981-01-12,226
1981-01-13,232
1981-01-14,238
1981-01-15,240
1981-01-16,225
1981-01-17,228
1981-01-18,235
1981-01-19,242
1981-01-20,245
1981-01-21,245
1981-01-22,243
1981-01-23,244
1981-01-24,246
1981-01-25,250
1981-01-26,255
1981-01-27,245
1981-01-28,240
1981-01-29,240
1981-01-30,240
1981-01-31,235
1981-02-01,224
1981-02-02,206
1981-02-03,190
1981-02-04,198
1981-02-05,204
1981-02-06,207
1981-02-07,207
1981-02-08,206
1981-02-09,210
1981-02-10,210
1981-02-11,195
1981-02-12,200
1981-02-13,215
1981-02-14,250
1981-02-15,400
1981-02-16,800
1981-02-17,1400
1981-02-18,2500
1981-02-19,1650
1981-02-20,1270
1981-02-21,1010
1981-02-22,4250
1981-02-23,2680
1981-02-24,1880
1981-02-25,2190
1981-02-26,1790
1981-02-27,1690
1981-02-28,3260
1981-03-01,2560
1981-03-02,1730
1981-03-03,1420
1981-03-04,1270
1981-03-05,1120
1981-03-06,946
1981-03-07,820
1981-03-08,736
1981-03-09,682
1981-03-10,658
1981-03-11,629
1981-03-12,605
1981-03-13,613
1981-03-14,626
1981-03-15,651
1981-03-16,637
1981-03-17,584
1981-03-18,545
1981-03-19,535
1981-03-20,505
1981-03-21,490
1981-03-22,475
1981-03-23,455
1981-03-24,445
1981-03-25,445
1981-03-26,440
1981-03-27,440
1981-03-28,435
1981-03-29,430
1981-03-30,425
1981-03-31,450
1981-04-01,525
1981-04-02,610
1981-04-03,585
1981-04-04,1140
1981-04-05,3450
1981-04-06,3120
1981-04-07,2120
1981-04-08,1850
1981-04-09,1900
1981-04-10,1930
1981-04-11,1730
1981-04-12,2350
1981-04-13,2700
1981-04-14,3580
1981-04-15,3740
1981-04-16,2670
1981-04-17,2400
1981-04-18,2240
1981-04-19,2020
1981-04-20,1940
1981-04-21,1800
1981-04-22,1660
1981-04-23,1950
1981-04-24,2020
1981-04-25,1860
1981-04-26,1730
1981-04-27,1630
1981-04-28,1590
1981-04-29,1710
1981-04-30,2180
1981-05-01,2270
1981-05-02,2080
1981-05-03,1890
1981-05-04,1780
1981-05-05,1720
1981-05-06,1640
1981-05-07,1620
1981-05-08,1510
1981-05-09,1410
1981-05-10,1320
1981-05-11,1240
1981-05-12,1150
1981-05-13,1120
1981-05-14,1070
1981-05-15,1020
1981-05-16,1000
1981-05-17,964
1981-05-18,904
1981-05-19,832
1981-05-20,790
1981-05-21,748
1981-05-22,730
1981-05-23,724
1981-05-24,1010
1981-05-25,1670
1981-05-26,1220
1981-05-27,1210
1981-05-28,1080
1981-05-29,1010
1981-05-30,1000
1981-05-31,910
1981-06-01,820
1981-06-02,772
1981-06-03,778
1981-06-04,694
1981-06-05,666
1981-06-06,605
1981-06-07,565
1981-06-08,540
1981-06-09,545
1981-06-10,585
1981-06-11,570
1981-06-12,530
1981-06-13,2210
1981-06-14,3420
1981-06-15,2320
1981-06-16,2910
1981-06-17,2200
1981-06-18,1760
1981-06-19,1490
1981-06-20,1310
1981-06-21,1300
1981-06-22,1340
1981-06-23,1170
1981-06-24,2220
1981-06-25,3480
1981-06-26,2260
1981-06-27,1780
1981-06-28,1530
1981-06-29,1370
1981-06-30,1250
1981-07-01,1140
1981-07-02,1060
1981-07-03,970
1981-07-04,910
1981-07-05,928
1981-07-06,820
1981-07-07,748
1981-07-08,682
1981-07-09,628
1981-07-10,580
1981-07-11,555
1981-07-12,694
1981-07-13,928
1981-07-14,1020
1981-07-15,1470
1981-07-16,1570
1981-07-17,1350
1981-07-18,1140
1981-07-19,1080
1981-07-20,1110
1981-07-21,1070
1981-07-22,898
1981-07-23,802
1981-07-24,688
1981-07-25,640
1981-07-26,1160
1981-07-27,730
1981-07-28,772
1981-07-29,754
1981-07-30,670
1981-07-31,580
1981-08-01,520
1981-08-02,11400
1981-08-03,13700
1981-08-04,5210
1981-08-05,3440
1981-08-06,5040
1981-08-07,4840
1981-08-08,4480
1981-08-09,2820
1981-08-10,1990
1981-08-11,1740
1981-08-12,1530
1981-08-13,1400
1981-08-14,1340
1981-08-15,1740
1981-08-16,1520
1981-08-17,1360
1981-08-18,1220
1981-08-19,1090
1981-08-20,1020
1981-08-21,928
1981-08-22,858
1981-08-23,818
1981-08-24,782
1981-08-25,742
1981-08-26,1820
1981-08-27,1470
1981-08-28,2000
1981-08-29,3100
1981-08-30,4210
1981-08-31,6010
1981-09-01,13800
1981-09-02,10800
1981-09-03,5830
1981-09-04,3800
1981-09-05,3130
1981-09-06,2720
1981-09-07,2480
1981-09-08,2410
1981-09-09,2170
1981-09-10,1960
1981-09-11,1780
1981-09-12,1640
1981-09-13,1530
1981-09-14,1430
1981-09-15,1320
1981-09-16,1230
1981-09-17,1160
1981-09-18,1110
1981-09-19,1060
1981-09-20,1010
1981-09-21,964
1981-09-22,922
1981-09-23,874
1981-09-24,844
1981-09-25,1500
1981-09-26,1460
1981-09-27,2160
1981-09-28,1910
1981-09-29,1630
1981-09-30,1470
1981-10-01,1370
1981-10-02,1300
1981-10-03,1190
1981-10-04,1160
1981-10-05,1200
1981-10-06,1180
1981-10-07,1090
1981-10-08,1030
1981-10-09,995
1981-10-10,984
1981-10-11,954
1981-10-12,917
1981-10-13,891
1981-10-14,1200
1981-10-15,1210
1981-10-16,1190
1981-10-17,1280
1981-10-18,1870
1981-10-19,1880
1981-10-20,1680
1981-10-21,1540
1981-10-22,1430
1981-10-23,1330
1981-10-24,1250
1981-10-25,1220
1981-10-26,1180
1981-10-27,1140
1981-10-28,1100
1981-10-29,1060
1981-10-30,1040
1981-10-31,1020
1981-11-01,1020
1981-11-02,994
1981-11-03,976
1981-11-04,958
1981-11-05,988
1981-11-06,994
1981-11-07,970
1981-11-08,952
1981-11-09,916
1981-11-10,880
1981-11-11,862
1981-11-12,844
1981-11-13,832
1981-11-14,820
1981-11-15,814
1981-11-16,868
1981-11-17,850
1981-11-18,820
1981-11-19,820
1981-11-20,832
1981-11-21,796
1981-11-22,742
1981-11-23,772
1981-11-24,844
1981-11-25,856
1981-11-26,1010
1981-11-27,1290
1981-11-28,1290
1981-11-29,1200
1981-11-30,1150
1981-12-01,1210
1981-12-02,1200
1981-12-03,1110
1981-12-04,1050
1981-12-05,964
1981-12-06,952
1981-12-07,982
1981-12-08,1020
1981-12-09,970
1981-12-10,892
1981-12-11,862
1981-12-12,874
1981-12-13,910
1981-12-14,886
1981-12-15,790
1981-12-16,640
1981-12-17,560
1981-12-18,460
1981-12-19,400
1981-12-20,420
1981-12-21,440
1981-12-22,435
1981-12-23,430
1981-12-24,435
1981-12-25,425
1981-12-26,435
1981-12-27,440
1981-12-28,445
1981-12-29,450
1981-12-30,455
1981-12-31,455
1982-01-01,430
1982-01-02,420
1982-01-03,410
1982-01-04,400
1982-01-05,390
1982-01-06,390
1982-01-07,390
1982-01-08,390
1982-01-09,390
1982-01-10,390
1982-01-11,390
1982-01-12,390
1982-01-13,390
1982-01-14,390
1982-01-15,390
1982-01-16,390
1982-01-17,390
1982-01-18,400
1982-01-19,400
1982-01-20,420
1982-01-21,430
1982-01-22,450
1982-01-23,470
1982-01-24,500
1982-01-25,480
1982-01-26,475
1982-01-27,510
1982-01-28,530
1982-01-29,535
1982-01-30,525
1982-01-31,520
1982-02-01,515
1982-02-02,510
1982-02-03,500
1982-02-04,490
1982-02-05,500
1982-02-06,495
1982-02-07,490
1982-02-08,485
1982-02-09,485
1982-02-10,480
1982-02-11,475
1982-02-12,480
1982-02-13,490
1982-02-14,500
1982-02-15,515
1982-02-16,525
1982-02-17,540
1982-02-18,550
1982-02-19,565
1982-02-20,580
1982-02-21,620
1982-02-22,700
1982-02-23,1250
1982-02-24,3500
1982-02-25,2750
1982-02-26,2070
1982-02-27,1690
1982-02-28,1450
1982-03-01,1190
1982-03-02,1060
1982-03-03,856
1982-03-04,800
1982-03-05,720
1982-03-06,650
1982-03-07,600
1982-03-08,560
1982-03-09,550
1982-03-10,550
1982-03-11,600
1982-03-12,940
1982-03-13,6060
1982-03-14,7890
1982-03-15,5850
1982-03-16,10700
1982-03-17,12900
1982-03-18,8340
1982-03-19,8270
1982-03-20,9710
1982-03-21,8070
1982-03-22,5930
1982-03-23,4800
1982-03-24,5990
1982-03-25,6190
1982-03-26,5070
1982-03-27,3990
1982-03-28,3240
1982-03-29,2950
1982-03-30,3170
1982-03-31,3820
1982-04-01,3870
1982-04-02,3230
1982-04-03,3600
1982-04-04,3100
1982-04-05,2660
1982-04-06,2320
1982-04-07,2100
1982-04-08,2010
1982-04-09,1920
1982-04-10,1820
1982-04-11,1760
1982-04-12,1890
1982-04-13,2260
1982-04-14,2410
1982-04-15,2400
1982-04-16,2590
1982-04-17,3250
1982-04-18,4000
1982-04-19,3510
1982-04-20,2980
1982-04-21,2760
1982-04-22,2640
1982-04-23,2350
1982-04-24,2170
1982-04-25,2030
1982-04-26,1900
1982-04-27,1770
1982-04-28,1700
1982-04-29,1620
1982-04-30,1510
1982-05-01,1460
1982-05-02,1400
1982-05-03,1330
1982-05-04,1290
1982-05-05,1470
1982-05-06,2380
1982-05-07,3990
1982-05-08,3540
1982-05-09,2930
1982-05-10,2570
1982-05-11,2320
1982-05-12,2240
1982-05-13,2280
1982-05-14,2360
1982-05-15,2650
1982-05-16,2380
1982-05-17,2260
1982-05-18,2500
1982-05-19,2690
1982-05-20,2490
1982-05-21,2370
1982-05-22,3220
1982-05-23,5050
1982-05-24,4680
1982-05-25,3890
1982-05-26,3190
1982-05-27,3270
1982-05-28,4750
1982-05-29,5050
1982-05-30,4030
1982-05-31,3760
1982-06-01,3210
1982-06-02,2800
1982-06-03,2490
1982-06-04,2280
1982-06-05,2110
1982-06-06,1950
1982-06-07,2620
1982-06-08,2700
1982-06-09,2570
1982-06-10,2120
1982-06-11,1910
1982-06-12,1790
1982-06-13,1660
1982-06-14,1620
1982-06-15,2240
1982-06-16,2890
1982-06-17,2480
1982-06-18,2170
1982-06-19,1990
1982-06-20,1840
1982-06-21,1720
1982-06-22,1600
1982-06-23,1500
1982-06-24,1410
1982-06-25,1350
1982-06-26,1410
1982-06-27,1420
1982-06-28,1340
1982-06-29,1270
1982-06-30,1210
1982-07-01,1140
1982-07-02,1080
1982-07-03,1150
1982-07-04,1130
1982-07-05,1040
1982-07-06,996
1982-07-07,1820
1982-07-08,1380
1982-07-09,1180
1982-07-10,1120
1982-07-11,1100
1982-07-12,1010
1982-07-13,948
1982-07-14,917
1982-07-15,1020
1982-07-16,1620
1982-07-17,2380
1982-07-18,2410
1982-07-19,2590
1982-07-20,1980
1982-07-21,1660
1982-07-22,1790
1982-07-23,1490
1982-07-24,1290
1982-07-25,1180
1982-07-26,1080
1982-07-27,1180
1982-07-28,1180
1982-07-29,1020
1982-07-30,985
1982-07-31,934
1982-08-01,870
1982-08-02,833
1982-08-03,791
1982-08-04,789
1982-08-05,965
1982-08-06,902
1982-08-07,1060
1982-08-08,1170
1982-08-09,978
1982-08-10,852
1982-08-11,777
1982-08-12,721
1982-08-13,681
1982-08-14,654
1982-08-15,621
1982-08-16,609
1982-08-17,579
1982-08-18,560
1982-08-19,548
1982-08-20,528
1982-08-21,483
1982-08-22,473
1982-08-23,521
1982-08-24,510
1982-08-25,552
1982-08-26,604
1982-08-27,561
1982-08-28,513
1982-08-29,508
1982-08-30,959
1982-08-31,1740
1982-09-01,2650
1982-09-02,2240
1982-09-03,2440
1982-09-04,1830
1982-09-05,1430
1982-09-06,1300
1982-09-07,1270
1982-09-08,1300
1982-09-09,1170
1982-09-10,1080
1982-09-11,1050
1982-09-12,976
1982-09-13,998
1982-09-14,1520
1982-09-15,1660
1982-09-16,1600
1982-09-17,1450
1982-09-18,1300
1982-09-19,1180
1982-09-20,1080
1982-09-21,995
1982-09-22,925
1982-09-23,874
1982-09-24,835
1982-09-25,790
1982-09-26,752
1982-09-27,735
1982-09-28,706
1982-09-29,685
1982-09-30,665
1982-10-01,654
1982-10-02,632
1982-10-03,635
1982-10-04,659
1982-10-05,674
1982-10-06,733
1982-10-07,839
1982-10-08,717
1982-10-09,781
1982-10-10,933
1982-10-11,895
1982-10-12,832
1982-10-13,781
1982-10-14,753
1982-10-15,731
1982-10-16,697
1982-10-17,668
1982-10-18,660
1982-10-19,646
1982-10-20,668
1982-10-21,777
1982-10-22,2050
1982-10-23,1890
1982-10-24,1480
1982-10-25,1310
1982-10-26,1180
1982-10-27,1080
1982-10-28,1050
1982-10-29,1180
1982-10-30,1250
1982-10-31,1710
1982-11-01,1820
1982-11-02,1880
1982-11-03,1620
1982-11-04,1450
1982-11-05,1320
1982-11-06,1220
1982-11-07,1150
1982-11-08,1090
1982-11-09,1120
1982-11-10,1370
1982-11-11,2370
1982-11-12,12100
1982-11-13,11500
1982-11-14,7380
1982-11-15,4590
1982-11-16,3370
1982-11-17,2970
1982-11-18,2640
1982-11-19,2470
1982-11-20,2370
1982-11-21,2280
1982-11-22,2180
1982-11-23,2080
1982-11-24,1900
1982-11-25,1750
1982-11-26,1680
1982-11-27,1610
1982-11-28,1580
1982-11-29,1630
1982-11-30,1610
1982-12-01,1570
1982-12-02,1670
1982-12-03,1720
1982-12-04,1740
1982-12-05,2440
1982-12-06,7250
1982-12-07,6640
1982-12-08,4430
1982-12-09,3370
1982-12-10,2940
1982-12-11,2590
1982-12-12,2250
1982-12-13,2140
1982-12-14,2060
1982-12-15,2020
1982-12-16,1860
1982-12-17,1740
1982-12-18,1690
1982-12-19,1650
1982-12-20,1580
1982-12-21,1480
1982-12-22,1430
1982-12-23,1410
1982-12-24,1520
1982-12-25,2070
1982-12-26,2770
1982-12-27,2570
1982-12-28,5380
1982-12-29,8130
1982-12-30,5620
1982-12-31,3820
1983-01-01,3000
1983-01-02,2570
1983-01-03,2240
1983-01-04,2130
1983-01-05,2020
1983-01-06,1890
1983-01-07,1780
1983-01-08,1630
1983-01-09,1530
1983-01-10,1520
1983-01-11,1530
1983-01-12,1300
1983-01-13,1200
1983-01-14,1140
1983-01-15,1100
1983-01-16,1050
1983-01-17,1000
1983-01-18,960
1983-01-19,920
1983-01-20,900
1983-01-21,880
1983-01-22,860
1983-01-23,840
1983-01-24,820
1983-01-25,800
1983-01-26,780
1983-01-27,760
1983-01-28,740
1983-01-29,720
1983-01-30,700
1983-01-31,690
1983-02-01,680
1983-02-02,670
1983-02-03,670
1983-02-04,670
1983-02-05,670
1983-02-06,680
1983-02-07,700
1983-02-08,720
1983-02-09,740
1983-02-10,760
1983-02-11,780
1983-02-12,800
1983-02-13,820
1983-02-14,860
1983-02-15,900
1983-02-16,1000
1983-02-17,1200
1983-02-18,1450
1983-02-19,1700
1983-02-20,6200
1983-02-21,9070
1983-02-22,9270
1983-02-23,6490
1983-02-24,4350
1983-02-25,3140
1983-02-26,2460
1983-02-27,2140
1983-02-28,2300
1983-03-01,2720
1983-03-02,3100
1983-03-03,3170
1983-03-04,3330
1983-03-05,3540
1983-03-06,4890
1983-03-07,6950
1983-03-08,6940
1983-03-09,5300
1983-03-10,3490
1983-03-11,2900
1983-03-12,2620
1983-03-13,2440
1983-03-14,2310
1983-03-15,2250
1983-03-16,2590
1983-03-17,3760
1983-03-18,3890
1983-03-19,3810
1983-03-20,3630
1983-03-21,2950
1983-03-22,2600
1983-03-23,2360
1983-03-24,2230
1983-03-25,2130
1983-03-26,2070
1983-03-27,2090
1983-03-28,2000
1983-03-29,1970
1983-03-30,2040
1983-03-31,2200
1983-04-01,2670
1983-04-02,4930
1983-04-03,6210
1983-04-04,5570
1983-04-05,4400
1983-04-06,3760
1983-04-07,3480
1983-04-08,3310
1983-04-09,3230
1983-04-10,3490
1983-04-11,3790
1983-04-12,4040
1983-04-13,4280
1983-04-14,5340
1983-04-15,8680
1983-04-16,7370
1983-04-17,5270
1983-04-18,4270
1983-04-19,3750
1983-04-20,3450
1983-04-21,3180
1983-04-22,3030
1983-04-23,2870
1983-04-24,2670
1983-04-25,2530
1983-04-26,2420
1983-04-27,2320
1983-04-28,2200
1983-04-29,2120
1983-04-30,2040
1983-05-01,1980
1983-05-02,2280
1983-05-03,2340
1983-05-04,2300
1983-05-05,2170
1983-05-06,2120
1983-05-07,2390
1983-05-08,3600
1983-05-09,4160
1983-05-10,3250
1983-05-11,2650
1983-05-12,2620
1983-05-13,2980
1983-05-14,3930
1983-05-15,4590
1983-05-16,3530
1983-05-17,3000
1983-05-18,2820
1983-05-19,3920
1983-05-20,7470
1983-05-21,6930
1983-05-22,5800
1983-05-23,8480
1983-05-24,6950
1983-05-25,5370
1983-05-26,4630
1983-05-27,3840
1983-05-28,3830
1983-05-29,3750
1983-05-30,3690
1983-05-31,3420
1983-06-01,3060
1983-06-02,2820
1983-06-03,2680
1983-06-04,2540
1983-06-05,2380
1983-06-06,2260
1983-06-07,2120
1983-06-08,2010
1983-06-09,1920
1983-06-10,1820
1983-06-11,1740
1983-06-12,1680
1983-06-13,1650
1983-06-14,1610
1983-06-15,1510
1983-06-16,1440
1983-06-17,1390
1983-06-18,1340
1983-06-19,1370
1983-06-20,1340
1983-06-21,1300
1983-06-22,1290
1983-06-23,1240
1983-06-24,1170
1983-06-25,1130
1983-06-26,1120
1983-06-27,2620
1983-06-28,2590
1983-06-29,2440
1983-06-30,4510
1983-07-01,6050
1983-07-02,7890
1983-07-03,7940
1983-07-04,5770
1983-07-05,4230
1983-07-06,3400
1983-07-07,2900
1983-07-08,2500
1983-07-09,2260
1983-07-10,2100
1983-07-11,1960
1983-07-12,1840
1983-07-13,1760
1983-07-14,1670
1983-07-15,1580
1983-07-16,1510
1983-07-17,1430
1983-07-18,1430
1983-07-19,1450
1983-07-20,1460
1983-07-21,1320
1983-07-22,1250
1983-07-23,1210
1983-07-24,1180
1983-07-25,1140
1983-07-26,1090
1983-07-27,1050
1983-07-28,1030
1983-07-29,1240
1983-07-30,1170
1983-07-31,1050
1983-08-01,977
1983-08-02,927
1983-08-03,891
1983-08-04,873
1983-08-05,850
1983-08-06,822
1983-08-07,800
1983-08-08,779
1983-08-09,754
1983-08-10,704
1983-08-11,686
1983-08-12,663
1983-08-13,648
1983-08-14,642
1983-08-15,630
1983-08-16,610
1983-08-17,593
1983-08-18,576
1983-08-19,564
1983-08-20,544
1983-08-21,536
1983-08-22,547
1983-08-23,549
1983-08-24,537
1983-08-25,629
1983-08-26,885
1983-08-27,715
1983-08-28,739
1983-08-29,662
1983-08-30,613
1983-08-31,587
1983-09-01,554
1983-09-02,533
1983-09-03,512
1983-09-04,496
1983-09-05,496
1983-09-06,947
1983-09-07,797
1983-09-08,597
1983-09-09,538
1983-09-10,499
1983-09-11,476
1983-09-12,462
1983-09-13,448
1983-09-14,437
1983-09-15,453
1983-09-16,507
1983-09-17,587
1983-09-18,774
1983-09-19,650
1983-09-20,969
1983-09-21,1290
1983-09-22,1380
1983-09-23,1340
1983-09-24,1010
1983-09-25,871
1983-09-26,785
1983-09-27,725
1983-09-28,674
1983-09-29,631
1983-09-30,597
1983-10-01,570
1983-10-02,549
1983-10-03,572
1983-10-04,593
1983-10-05,559
1983-10-06,533
1983-10-07,520
1983-10-08,502
1983-10-09,481
1983-10-10,475
1983-10-11,538
1983-10-12,1090
1983-10-13,1210
1983-10-14,1120
1983-10-15,1030
1983-10-16,1140
1983-10-17,1040
1983-10-18,969
1983-10-19,917
1983-10-20,1000
1983-10-21,1200
1983-10-22,1310
1983-10-23,1400
1983-10-24,1270
1983-10-25,1150
1983-10-26,1060
1983-10-27,991
1983-10-28,947
1983-10-29,895
1983-10-30,853
1983-10-31,819
1983-11-01,815
1983-11-02,803
1983-11-03,787
1983-11-04,746
1983-11-05,708
1983-11-06,693
1983-11-07,690
1983-11-08,680
1983-11-09,709
1983-11-10,867
1983-11-11,786
1983-11-12,793
1983-11-13,796
1983-11-14,790
1983-11-15,798
1983-11-16,775
1983-11-17,744
1983-11-18,735
1983-11-19,947
1983-11-20,1130
1983-11-21,1180
1983-11-22,1300
1983-11-23,1350
1983-11-24,2080
1983-11-25,3280
1983-11-26,2560
1983-11-27,2090
1983-11-28,2280
1983-11-29,2300
1983-11-30,1980
1983-12-01,1730
1983-12-02,1600
1983-12-03,1490
1983-12-04,1490
1983-12-05,1440
1983-12-06,1360
1983-12-07,1190
1983-12-08,1100
1983-12-09,1070
1983-12-10,1130
1983-12-11,1590
1983-12-12,1230
1983-12-13,1100
1983-12-14,1100
1983-12-15,1100
1983-12-16,940
1983-12-17,860
1983-12-18,800
1983-12-19,750
1983-12-20,720
1983-12-21,690
1983-12-22,660
1983-12-23,635
1983-12-24,615
1983-12-25,595
1983-12-26,580
1983-12-27,570
1983-12-28,560
1983-12-29,555
1983-12-30,550
1983-12-31,540
1984-01-01,540
1984-01-02,545
1984-01-03,555
1984-01-04,570
1984-01-05,580
1984-01-06,595
1984-01-07,600
1984-01-08,600
1984-01-09,585
1984-01-10,560
1984-01-11,540
1984-01-12,520
1984-01-13,500
1984-01-14,490
1984-01-15,480
1984-01-16,470
1984-01-17,460
1984-01-18,455
1984-01-19,450
1984-01-20,445
1984-01-21,440
1984-01-22,445
1984-01-23,450
1984-01-24,470
1984-01-25,485
1984-01-26,510
1984-01-27,530
1984-01-28,540
1984-01-29,545
1984-01-30,515
1984-01-31,500
1984-02-01,520
1984-02-02,545
1984-02-03,560
1984-02-04,555
1984-02-05,530
1984-02-06,455
1984-02-07,450
1984-02-08,465
1984-02-09,500
1984-02-10,610
1984-02-11,840
1984-02-12,1330
1984-02-13,3150
1984-02-14,4950
1984-02-15,4300
1984-02-16,6110
1984-02-17,5430
1984-02-18,4680
1984-02-19,8320
1984-02-20,6370
1984-02-21,4140
1984-02-22,3450
1984-02-23,3300
1984-02-24,3420
1984-02-25,3130
1984-02-26,2630
1984-02-27,2360
1984-02-28,2090
1984-02-29,1820
1984-03-01,1680
1984-03-02,1580
1984-03-03,1480
1984-03-04,1390
1984-03-05,1240
1984-03-06,1130
1984-03-07,1060
1984-03-08,990
1984-03-09,930
1984-03-10,885
1984-03-11,855
1984-03-12,830
1984-03-13,815
1984-03-14,800
1984-03-15,1100
1984-03-16,2330
